product_id,product_name,category,price
a473e54b-b9af-47f6-8945-fbeeb2df4070,war,Books,41.98
4b97960c-6802-48dc-a588-e955746c4fdb,treatment,Home,17.99
9716bc02-0e4d-4ce1-a05c-c1f0080f0899,girl,Clothing,40.25
1624ee60-d6b4-47ad-bbd5-4ae4fac1b212,position,Books,76.5
6e8e7b0f-c0e5-42fe-ae8c-49cf2c0b9eef,into,Books,94.83
b495b54f-ba3e-471c-81b9-7f6e86ea4a2e,school,Electronics,62.45
146caab8-5301-41bb-9b81-ad876d06c95f,million,Home,16.48
132d2e96-5e1b-4c22-b4ac-d14ac3eb8835,research,Clothing,37.8
36611aa2-de9b-40a0-95ea-61222e5b6e05,stay,Electronics,42.98
e3a9cc3a-47c4-483e-8ad5-b79d5dc8a383,painting,Books,80.44
c5de3283-d47f-4d05-ae87-83a832d61e43,industry,Home,17.9
3887bfcd-e3d3-4d2f-8901-33809d410399,speak,Electronics,64.91
fa0c31ed-d89a-466d-aeb4-644161e83c1d,relationship,Clothing,76.79
31776790-4c36-40c1-913f-4205c4231c34,budget,Clothing,65.4
24ce2ea7-cbfe-4afc-be87-0f70009208d6,method,Clothing,20.18
ffe63582-06e2-4b58-a0da-64e493423b9b,north,Books,21.25
bc37c5c3-cf0e-4385-81bd-3b142e7d3681,or,Clothing,33.55
e2da1053-c1e0-4393-ba02-1931787483be,throw,Clothing,12.5
dfabe0a4-93cc-48b0-b003-0fa87596b897,sell,Electronics,50.11
0e8e4e53-32cb-4edc-98bd-dcf911195327,prove,Home,17.03
56c4b882-2231-4711-82e0-61b5e2a0b765,whatever,Home,17.89
0863978f-4be6-49f3-81e2-566069e5bdc5,note,Home,74.49
b2f93ab2-62a1-49b1-9aa0-f4813492c612,man,Clothing,84.68
f514eeb2-7414-4dbc-a92a-139e44a003ac,phone,Books,18.85
c9d85b30-73e3-4cba-96b3-474eac585d3b,scientist,Books,63.95
a2617348-128f-4eff-b66a-f537ee2ffbfa,line,Clothing,35.63
23e34bac-cf8a-4e95-a0f1-0092fe9d570e,today,Home,49.32
f48829be-0e4a-402c-a1de-0d10e9ffa5a2,court,Electronics,50.01
cae49c0e-5c31-4ccc-b1b6-424be8549abf,partner,Clothing,73.17
2a7c48fe-5948-4188-b158-252bbb47099f,movie,Home,24.48
267224a8-b9db-4187-a9ba-4ceff427c62b,just,Home,97.77
51a86f09-4226-49f2-87f0-44cd02841cf5,meeting,Electronics,28.28
e374b23b-e75f-4fa0-8f98-1a5935f88169,wish,Books,86.64
4fc850f8-de3b-471d-bfad-d2ceac3f3edb,even,Electronics,42.71
dd054aa1-4a2c-4c41-aeeb-104604a9ee17,vote,Books,40.41
28074451-0ffc-40a6-aeb3-bd84eabf0369,agree,Books,14.02
c51e235c-ff2a-426e-a565-40b3c3ddc9d0,bit,Home,52.05
c1528fc0-3bb5-48e2-a1bd-a7a06f6b501b,wide,Electronics,84.73
1cc3e083-2bc2-42b6-8c43-4302931f5264,far,Clothing,91.78
83b5d1aa-5eaa-470e-93d7-8756600ed561,door,Clothing,73.14
6ad4bf90-a525-47f1-839c-c21176af396a,traditional,Home,65.24
5c7864dc-3dce-4018-8472-a5f94c4f8a3b,onto,Clothing,40.61
45c0c296-d7cc-451a-ad85-638fdbda69e3,price,Home,25.82
5e707a99-bce4-4d7f-a52b-748c79c6c017,might,Electronics,82.65
c628e0ef-9ce2-45cf-bfcc-4da672d10e83,quite,Books,18.95
d5f82abb-8166-4b63-a4b6-2f452e20141e,in,Home,37.53
43205626-3707-4c83-9762-1eae58f3a8ac,cultural,Books,20.7
2924308b-c7ac-4e28-970e-2157e09fd346,however,Books,48.39
441f3c57-71b3-4d8f-b104-65a155cea14d,rise,Books,64.88
4c8e317e-0416-4b48-9dc6-4b2d990a05de,certainly,Electronics,98.43
7703e0df-bb36-4bc0-95c3-4bd08deafb81,attorney,Electronics,41.38
1d5ae163-3ccf-4aba-8f51-06de91cad7ac,pattern,Clothing,79.66
b860b06e-6b14-428f-8ea3-c9905b88e8da,simply,Home,71.84
6d7bcf6c-ea38-434d-818b-cc1d7021e53e,ever,Electronics,42.36
11e8faef-1028-49c3-8374-2b91a439c010,from,Clothing,22.43
9ee02a0b-a8a1-42a1-a577-c5bff39209f3,you,Clothing,42.16
f782f0d1-107d-4459-a52d-b2f6090fe7c2,force,Clothing,98.81
8b6c9678-c606-4d40-bf16-22b1dd6cd168,trial,Books,38.53
5d8dee8f-e704-424c-ba98-018cbcc27964,state,Electronics,52.19
e380d40c-8dd5-4b3d-86e9-9d43cb3fc19e,relationship,Clothing,45.91
c968dfe9-37ad-4947-8c38-396d931b0431,dark,Electronics,63.85
a72b8466-12a9-488c-ab3c-5fa58dab6b5f,play,Home,11.02
f53fd092-e7ba-490e-97b3-60786110b556,skill,Clothing,54.83
e36e9b1a-56e9-481d-ab21-a8031291f52b,direction,Books,31.27
3127e481-47b3-4ff2-bb13-3f2732865c45,current,Books,87.94
e3e803b8-d2d5-450a-9191-64e25fcc148c,question,Clothing,61.76
cd35a450-e6df-4076-8364-0d0037eea80d,time,Clothing,32.93
c250459a-8a1e-4c3f-b74d-caea7591f2cf,strategy,Home,23.12
ca72ee9d-8a54-4d39-b870-ddcc20a9792c,community,Clothing,55.74
c6530e16-dd54-4796-ba25-b8e3b8af1e0f,face,Clothing,63.86
e2a6c849-427b-4a12-a889-bcecb00e54bc,return,Books,45.64
5b80e0a5-3bcc-4b35-9b67-b103c6043bb6,lose,Home,73.98
9dd3c01b-a4f0-477b-b5af-294385e10291,series,Clothing,32.36
bd4c4bfb-41a9-47bc-a4c1-ed5a8eb21b3c,door,Clothing,12.44
0d87fd07-b600-4fdc-bc1f-e4cfa88137be,management,Clothing,93.23
4dd4213a-64be-44df-9b3c-d772333b9782,economic,Clothing,79.4
a52bd478-8ed2-4a1f-874f-b5ec82db3ecd,instead,Clothing,61.83
9c840474-f62a-4625-b276-7efc72823a0f,month,Books,19.06
04a6eac2-037a-483f-a390-529b6bdb96c3,example,Home,90.94
4b0131ac-7757-4ce3-9ff6-8d6558140e4f,rate,Books,81.34
93145f69-f6d5-433c-961d-f1db45cc81b7,collection,Clothing,79.44
d9b983fe-cf3d-415f-80ee-0770f6e30b14,machine,Books,85.33
26c45e47-5e8d-4e9e-a3c4-0752973e196a,today,Home,60.5
80bb1c74-2653-4989-9e87-17d1e26b6ef5,wall,Clothing,19.19
9f69ee56-8cb8-4734-9052-7c0fdc9e62f8,painting,Books,27.01
95efe412-70bd-483e-b461-123002d1d5f7,investment,Books,89.55
5493d099-a1a5-4d8f-98f5-c64433421f7c,region,Clothing,92.72
5f5810b6-d2b9-4e58-a71b-80413e2b18ff,sometimes,Electronics,83.61
c3d0a84d-a9a8-4d7e-bdf6-292a03c0c6fa,soon,Clothing,10.2
9b70034e-5caa-4599-9c8c-4564eafa0b72,factor,Home,47.56
d46c36a0-46eb-446b-ae8d-7f3422c573d9,once,Electronics,66.74
2e25f5e8-1683-4951-862f-943a48612299,true,Books,59.87
348d9bb0-f3f1-4a94-a55b-3876fc776575,growth,Home,80.2
cbe9f23a-8345-4012-81bc-23b77792d855,message,Electronics,88.06
c9c03645-61fd-44da-8511-57dc74ff0f50,half,Electronics,47.05
f913d042-805a-4201-94c0-e7ace4f23263,term,Home,92.8
24cc6c61-569e-48fd-841c-88bec8519be2,military,Electronics,64.27
0c3c1d4b-60b8-40e0-b854-b332c3c95f44,trouble,Books,46.68
d50aeb42-9a09-469e-bc40-048228028b85,physical,Books,60.71
fe90403a-b35f-4dcf-a0cf-4b9df41c3f0d,seven,Electronics,23.91
6802bee8-a45c-4f0a-8827-41e8541d55ca,window,Home,14.19
d1163041-4a21-455a-9458-3fab356174da,office,Electronics,16.53
ba2d7a81-22a3-485d-b98f-048758277d91,whom,Home,65.16
bb7f2d05-ff5d-4feb-9f10-d0d79558ab3c,democratic,Home,69.74
dbd57ff6-20e0-463c-b22e-70faf6c4101f,before,Clothing,52.86
d270c033-267c-480f-8c19-4a3c3fa4cdbf,dark,Home,47.06
72c52f11-5e8a-4f58-b6ab-424d6bf935dc,mother,Books,53.51
f11c489c-37bf-4dd6-a52c-351fb431dfff,pull,Clothing,32.07
883b322a-2c8b-471c-be7c-8aaa7988dcd5,second,Books,66.04
230414e5-ff7a-4a93-aca7-4b119af76fd9,choose,Books,53.14
1a652ab9-7279-427e-9c28-967ecca18eb2,keep,Electronics,92.49
fadc30d7-6110-4c14-8ddd-1c42075b0acb,strategy,Books,41.73
a8fffade-94b2-4e21-9bae-8f79afeec2c5,institution,Electronics,98.85
57d9f152-e416-4d70-8be5-94f5c0477e91,understand,Books,54.57
bba528fb-e84c-44f7-a8d1-8799e0a4767c,performance,Books,25.24
855d53ee-e712-4741-aa4f-6f2ab5519dca,rather,Clothing,38.73
d74ac098-d98a-4cb4-9395-886b8cc12777,total,Books,22.98
d0d12f71-b070-47bd-a559-a4f4c8263ffe,amount,Home,56.84
5ea85eed-e649-4ad0-8bdb-0cea231e8481,drop,Electronics,10.97
6dc6b7a3-92a7-4219-a8eb-9626681b97af,meeting,Home,82.36
fcbeffb9-2176-4144-af3a-6ebc400ebd24,remain,Electronics,45.2
eadb3d21-95ad-4afa-894c-a35c6c709d20,wait,Home,50.1
12fd68fd-754c-4d5e-9757-4a09297c993b,time,Electronics,12.72
0e63c317-6cf6-4302-a583-e56b2022e0ca,fine,Home,94.94
82e7f0b4-1416-4291-8e11-a5db85e1802d,mouth,Home,74.7
0796a08d-4d9e-47da-9b0e-53b873fa04a8,single,Books,88.94
f69beddb-80e2-4ac2-ad96-f717389e0db8,year,Clothing,98.8
8f33f1ba-081a-43c6-8396-3646ebd08819,democratic,Books,94.71
18444854-632a-44c8-931b-695cad344514,product,Electronics,42.57
